NDET :
    163848
DETECTOR      SPECTRUM
	11		163841
	21		163842
	31		163843
	41		163844
	51		163845
	61		163846
	71		163847
	81		163848
   3110001           1
   3110002           2
   3110003           3
   3110004           4
   3110005           5
   3110006           6
   3110007           7
   3110008           8
   3110009           9
   3110010          10
   3110011          11
   3110012          12
   3110013          13
   3110014          14
   3110015          15
   3110016          16
   3110017          17
   3110018          18
   3110019          19
   3110020          20
   3110021          21
   3110022          22
   3110023          23
   3110024          24
   3110025          25
   3110026          26
   3110027          27
   3110028          28
   3110029          29
   3110030          30
   3110031          31
   3110032          32
   3110033          33
   3110034          34
   3110035          35
   3110036          36
   3110037          37
   3110038          38
   3110039          39
   3110040          40
   3110041          41
   3110042          42
   3110043          43
   3110044          44
   3110045          45
   3110046          46
   3110047          47
   3110048          48
   3110049          49
   3110050          50
   3110051          51
   3110052          52
   3110053          53
   3110054          54
   3110055          55
   3110056          56
   3110057          57
   3110058          58
   3110059          59
   3110060          60
   3110061          61
   3110062          62
   3110063          63
   3110064          64
   3110065          65
   3110066          66
   3110067          67
   3110068          68
   3110069          69
   3110070          70
   3110071          71
   3110072          72
   3110073          73
   3110074          74
   3110075          75
   3110076          76
   3110077          77
   3110078          78
   3110079          79
   3110080          80
   3110081          81
   3110082          82
   3110083          83
   3110084          84
   3110085          85
   3110086          86
   3110087          87
   3110088          88
   3110089          89
   3110090          90
   3110091          91
   3110092          92
   3110093          93
   3110094          94
   3110095          95
   3110096          96
   3110097          97
   3110098          98
   3110099          99
   3110100         100
   3110101         101
   3110102         102
   3110103         103
   3110104         104
   3110105         105
   3110106         106
   3110107         107
   3110108         108
   3110109         109
   3110110         110
   3110111         111
   3110112         112
   3110113         113
   3110114         114
   3110115         115
   3110116         116
   3110117         117
   3110118         118
   3110119         119
   3110120         120
   3110121         121
   3110122         122
   3110123         123
   3110124         124
   3110125         125
   3110126         126
   3110127         127
   3110128         128
   3110129         129
   3110130         130
   3110131         131
   3110132         132
   3110133         133
   3110134         134
   3110135         135
   3110136         136
   3110137         137
   3110138         138
   3110139         139
   3110140         140
   3110141         141
   3110142         142
   3110143         143
   3110144         144
   3110145         145
   3110146         146
   3110147         147
   3110148         148
   3110149         149
   3110150         150
   3110151         151
   3110152         152
   3110153         153
   3110154         154
   3110155         155
   3110156         156
   3110157         157
   3110158         158
   3110159         159
   3110160         160
   3110161         161
   3110162         162
   3110163         163
   3110164         164
   3110165         165
   3110166         166
   3110167         167
   3110168         168
   3110169         169
   3110170         170
   3110171         171
   3110172         172
   3110173         173
   3110174         174
   3110175         175
   3110176         176
   3110177         177
   3110178         178
   3110179         179
   3110180         180
   3110181         181
   3110182         182
   3110183         183
   3110184         184
   3110185         185
   3110186         186
   3110187         187
   3110188         188
   3110189         189
   3110190         190
   3110191         191
   3110192         192
   3110193         193
   3110194         194
   3110195         195
   3110196         196
   3110197         197
   3110198         198
   3110199         199
   3110200         200
   3110201         201
   3110202         202
   3110203         203
   3110204         204
   3110205         205
   3110206         206
   3110207         207
   3110208         208
   3110209         209
   3110210         210
   3110211         211
   3110212         212
   3110213         213
   3110214         214
   3110215         215
   3110216         216
   3110217         217
   3110218         218
   3110219         219
   3110220         220
   3110221         221
   3110222         222
   3110223         223
   3110224         224
   3110225         225
   3110226         226
   3110227         227
   3110228         228
   3110229         229
   3110230         230
   3110231         231
   3110232         232
   3110233         233
   3110234         234
   3110235         235
   3110236         236
   3110237         237
   3110238         238
   3110239         239
   3110240         240
   3110241         241
   3110242         242
   3110243         243
   3110244         244
   3110245         245
   3110246         246
   3110247         247
   3110248         248
   3110249         249
   3110250         250
   3110251         251
   3110252         252
   3110253         253
   3110254         254
   3110255         255
   3110256         256
   3110257         257
   3110258         258
   3110259         259
   3110260         260
   3110261         261
   3110262         262
   3110263         263
   3110264         264
   3110265         265
   3110266         266
   3110267         267
   3110268         268
   3110269         269
   3110270         270
   3110271         271
   3110272         272
   3110273         273
   3110274         274
   3110275         275
   3110276         276
   3110277         277
   3110278         278
   3110279         279
   3110280         280
   3110281         281
   3110282         282
   3110283         283
   3110284         284
   3110285         285
   3110286         286
   3110287         287
   3110288         288
   3110289         289
   3110290         290
   3110291         291
   3110292         292
   3110293         293
   3110294         294
   3110295         295
   3110296         296
   3110297         297
   3110298         298
   3110299         299
   3110300         300
   3110301         301
   3110302         302
   3110303         303
   3110304         304
   3110305         305
   3110306         306
   3110307         307
   3110308         308
   3110309         309
   3110310         310
   3110311         311
   3110312         312
   3110313         313
   3110314         314
   3110315         315
   3110316         316
   3110317         317
   3110318         318
   3110319         319
   3110320         320
   3110321         321
   3110322         322
   3110323         323
   3110324         324
   3110325         325
   3110326         326
   3110327         327
   3110328         328
   3110329         329
   3110330         330
   3110331         331
   3110332         332
   3110333         333
   3110334         334
   3110335         335
   3110336         336
   3110337         337
   3110338         338
   3110339         339
   3110340         340
   3110341         341
   3110342         342
   3110343         343
   3110344         344
   3110345         345
   3110346         346
   3110347         347
   3110348         348
   3110349         349
   3110350         350
   3110351         351
   3110352         352
   3110353         353
   3110354         354
   3110355         355
   3110356         356
   3110357         357
   3110358         358
   3110359         359
   3110360         360
   3110361         361
   3110362         362
   3110363         363
   3110364         364
   3110365         365
   3110366         366
   3110367         367
   3110368         368
   3110369         369
   3110370         370
   3110371         371
   3110372         372
   3110373         373
   3110374         374
   3110375         375
   3110376         376
   3110377         377
   3110378         378
   3110379         379
   3110380         380
   3110381         381
   3110382         382
   3110383         383
   3110384         384
   3110385         385
   3110386         386
   3110387         387
   3110388         388
   3110389         389
   3110390         390
   3110391         391
   3110392         392
   3110393         393
   3110394         394
   3110395         395
   3110396         396
   3110397         397
   3110398         398
   3110399         399
   3110400         400
   3110401         401
   3110402         402
   3110403         403
   3110404         404
   3110405         405
   3110406         406
   3110407         407
   3110408         408
   3110409         409
   3110410         410
   3110411         411
   3110412         412
   3110413         413
   3110414         414
   3110415         415
   3110416         416
   3110417         417
   3110418         418
   3110419         419
   3110420         420
   3110421         421
   3110422         422
   3110423         423
   3110424         424
   3110425         425
   3110426         426
   3110427         427
   3110428         428
   3110429         429
   3110430         430
   3110431         431
   3110432         432
   3110433         433
   3110434         434
   3110435         435
   3110436         436
   3110437         437
   3110438         438
   3110439         439
   3110440         440
   3110441         441
   3110442         442
   3110443         443
   3110444         444
   3110445         445
   3110446         446
   3110447         447
   3110448         448
   3110449         449
   3110450         450
   3110451         451
   3110452         452
   3110453         453
   3110454         454
   3110455         455
   3110456         456
   3110457         457
   3110458         458
   3110459         459
   3110460         460
   3110461         461
   3110462         462
   3110463         463
   3110464         464
   3110465         465
   3110466         466
   3110467         467
   3110468         468
   3110469         469
   3110470         470
   3110471         471
   3110472         472
   3110473         473
   3110474         474
   3110475         475
   3110476         476
   3110477         477
   3110478         478
   3110479         479
   3110480         480
   3110481         481
   3110482         482
   3110483         483
   3110484         484
   3110485         485
   3110486         486
   3110487         487
   3110488         488
   3110489         489
   3110490         490
   3110491         491
   3110492         492
   3110493         493
   3110494         494
   3110495         495
   3110496         496
   3110497         497
   3110498         498
   3110499         499
   3110500         500
   3110501         501
   3110502         502
   3110503         503
   3110504         504
   3110505         505
   3110506         506
   3110507         507
   3110508         508
   3110509         509
   3110510         510
   3110511         511
   3110512         512
   3110513         513
   3110514         514
   3110515         515
   3110516         516
   3110517         517
   3110518         518
   3110519         519
   3110520         520
   3110521         521
   3110522         522
   3110523         523
   3110524         524
   3110525         525
   3110526         526
   3110527         527
   3110528         528
   3110529         529
   3110530         530
   3110531         531
   3110532         532
   3110533         533
   3110534         534
   3110535         535
   3110536         536
   3110537         537
   3110538         538
   3110539         539
   3110540         540
   3110541         541
   3110542         542
   3110543         543
   3110544         544
   3110545         545
   3110546         546
   3110547         547
   3110548         548
   3110549         549
   3110550         550
   3110551         551
   3110552         552
   3110553         553
   3110554         554
   3110555         555
   3110556         556
   3110557         557
   3110558         558
   3110559         559
