NDET :
     98304
DETECTOR      SPECTRUM
   3110001           1
   3110002           1
   3110003           1
   3110004           1
   3110005           2
   3110006           2
   3110007           2
   3110008           2
   3110009           3
   3110010           3
   3110011           3
   3110012           3
   3110013           4
   3110014           4
   3110015           4
   3110016           4
   3110017           5
   3110018           5
   3110019           5
   3110020           5
   3110021           6
   3110022           6
   3110023           6
   3110024           6
   3110025           7
   3110026           7
   3110027           7
   3110028           7
   3110029           8
   3110030           8
   3110031           8
   3110032           8
   3110033           9
   3110034           9
   3110035           9
   3110036           9
   3110037          10
   3110038          10
   3110039          10
   3110040          10
   3110041          11
   3110042          11
   3110043          11
   3110044          11
   3110045          12
   3110046          12
   3110047          12
   3110048          12
   3110049          13
   3110050          13
   3110051          13
   3110052          13
   3110053          14
   3110054          14
   3110055          14
   3110056          14
   3110057          15
   3110058          15
   3110059          15
   3110060          15
   3110061          16
   3110062          16
   3110063          16
   3110064          16
   3110065          17
   3110066          17
   3110067          17
   3110068          17
   3110069          18
   3110070          18
   3110071          18
   3110072          18
   3110073          19
   3110074          19
   3110075          19
   3110076          19
   3110077          20
   3110078          20
   3110079          20
   3110080          20
   3110081          21
   3110082          21
   3110083          21
   3110084          21
   3110085          22
   3110086          22
   3110087          22
   3110088          22
   3110089          23
   3110090          23
   3110091          23
   3110092          23
   3110093          24
   3110094          24
   3110095          24
   3110096          24
   3110097          25
   3110098          25
   3110099          25
   3110100          25
   3110101          26
   3110102          26
   3110103          26
   3110104          26
   3110105          27
   3110106          27
   3110107          27
   3110108          27
   3110109          28
   3110110          28
   3110111          28
   3110112          28
   3110113          29
   3110114          29
   3110115          29
   3110116          29
   3110117          30
   3110118          30
   3110119          30
   3110120          30
   3110121          31
   3110122          31
   3110123          31
   3110124          31
   3110125          32
   3110126          32
   3110127          32
   3110128          32
   3110129          33
   3110130          33
   3110131          33
   3110132          33
   3110133          34
   3110134          34
   3110135          34
   3110136          34
   3110137          35
   3110138          35
   3110139          35
   3110140          35
   3110141          36
   3110142          36
   3110143          36
   3110144          36
   3110145          37
   3110146          37
   3110147          37
   3110148          37
   3110149          38
   3110150          38
   3110151          38
   3110152          38
   3110153          39
   3110154          39
   3110155          39
   3110156          39
   3110157          40
   3110158          40
   3110159          40
   3110160          40
   3110161          41
   3110162          41
   3110163          41
   3110164          41
   3110165          42
   3110166          42
   3110167          42
   3110168          42
   3110169          43
   3110170          43
   3110171          43
   3110172          43
   3110173          44
   3110174          44
   3110175          44
   3110176          44
   3110177          45
   3110178          45
   3110179          45
   3110180          45
   3110181          46
   3110182          46
   3110183          46
   3110184          46
   3110185          47
   3110186          47
   3110187          47
   3110188          47
   3110189          48
   3110190          48
   3110191          48
   3110192          48
   3110193          49
   3110194          49
   3110195          49
   3110196          49
   3110197          50
   3110198          50
   3110199          50
   3110200          50
   3110201          51
   3110202          51
   3110203          51
   3110204          51
   3110205          52
   3110206          52
   3110207          52
   3110208          52
   3110209          53
   3110210          53
   3110211          53
   3110212          53
   3110213          54
   3110214          54
   3110215          54
   3110216          54
   3110217          55
   3110218          55
   3110219          55
   3110220          55
   3110221          56
   3110222          56
   3110223          56
   3110224          56
   3110225          57
   3110226          57
   3110227          57
   3110228          57
   3110229          58
   3110230          58
   3110231          58
   3110232          58
   3110233          59
   3110234          59
   3110235          59
   3110236          59
   3110237          60
   3110238          60
   3110239          60
   3110240          60
   3110241          61
   3110242          61
   3110243          61
   3110244          61
   3110245          62
   3110246          62
   3110247          62
   3110248          62
   3110249          63
   3110250          63
   3110251          63
   3110252          63
   3110253          64
   3110254          64
   3110255          64
   3110256          64
   3110257          65
   3110258          65
   3110259          65
   3110260          65
   3110261          66
   3110262          66
   3110263          66
   3110264          66
   3110265          67
   3110266          67
   3110267          67
   3110268          67
   3110269          68
   3110270          68
   3110271          68
   3110272          68
   3110273          69
   3110274          69
   3110275          69
   3110276          69
   3110277          70
   3110278          70
   3110279          70
   3110280          70
   3110281          71
   3110282          71
   3110283          71
   3110284          71
   3110285          72
   3110286          72
   3110287          72
   3110288          72
   3110289          73
   3110290          73
   3110291          73
   3110292          73
   3110293          74
   3110294          74
   3110295          74
   3110296          74
   3110297          75
   3110298          75
   3110299          75
   3110300          75
   3110301          76
   3110302          76
   3110303          76
   3110304          76
   3110305          77
